tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
89905801,2026-09-23T16:00:00Z,89976607,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,2026-09-23T18:49:29.103Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976607,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,2026-09-23T19:00:28.768Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976607,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,1024805,Audun Bjerve,2026-09-23T19:07:43.394Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976607,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,2026-09-23T19:14:04.685Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976610,1006333,Kent Hansen,13720633,Håkon Haukebøe,1006333,Kent Hansen,13720633,Håkon Haukebøe,2026-09-23T17:25:25.564Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976610,1006333,Kent Hansen,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006333,Kent Hansen,2026-09-23T17:35:02.132Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976610,1006333,Kent Hansen,13720633,Håkon Haukebøe,1006333,Kent Hansen,13720633,Håkon Haukebøe,2026-09-23T17:42:11.069Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976610,1006333,Kent Hansen,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006333,Kent Hansen,2026-09-23T17:48:05.060Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976610,1006333,Kent Hansen,13720633,Håkon Haukebøe,1006333,Kent Hansen,13720633,Håkon Haukebøe,2026-09-23T17:57:07.520Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976610,1006333,Kent Hansen,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006333,Kent Hansen,2026-09-23T18:03:41.272Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976613,2194859,Eivind Yoo Yong Jae Johansen,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T17:31:45.139Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976613,2194859,Eivind Yoo Yong Jae Johansen,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T17:38:57.447Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976613,2194859,Eivind Yoo Yong Jae Johansen,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T17:42:24.958Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976613,2194859,Eivind Yoo Yong Jae Johansen,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T17:46:22.454Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976616,48159925,Ole-Jakob Rosenvold,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,48159925,Ole-Jakob Rosenvold,2026-09-23T18:50:16.093Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976616,48159925,Ole-Jakob Rosenvold,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,48159925,Ole-Jakob Rosenvold,2026-09-23T18:55:24.256Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976616,48159925,Ole-Jakob Rosenvold,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,48159925,Ole-Jakob Rosenvold,2026-09-23T19:07:20.063Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976616,48159925,Ole-Jakob Rosenvold,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,48159925,Ole-Jakob Rosenvold,2026-09-23T19:16:41.838Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976619,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1006220,Erik Gårdelöf,2026-09-23T18:48:42.501Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976619,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,2026-09-23T18:52:21.638Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976619,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,2026-09-23T18:57:01.335Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976619,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,2026-09-23T19:02:47.547Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976619,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,1006220,Erik Gårdelöf,6600268,Kim Soo Garmark,2026-09-23T19:08:49.419Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976622,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T18:46:57.876Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976622,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,2026-09-23T18:53:00.866Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976622,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T18:58:46.646Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976622,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T19:07:31.709Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976622,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T19:13:32.313Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976625,1006549,Umar Hayat Ali,11218942,Stein Amundsen,11218942,Stein Amundsen,1006549,Umar Hayat Ali,2026-09-23T18:49:25.165Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976625,1006549,Umar Hayat Ali,11218942,Stein Amundsen,1006549,Umar Hayat Ali,11218942,Stein Amundsen,2026-09-23T18:54:47.425Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976625,1006549,Umar Hayat Ali,11218942,Stein Amundsen,1006549,Umar Hayat Ali,11218942,Stein Amundsen,2026-09-23T18:57:56.337Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976625,1006549,Umar Hayat Ali,11218942,Stein Amundsen,1006549,Umar Hayat Ali,11218942,Stein Amundsen,2026-09-23T19:01:13.785Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976625,1006549,Umar Hayat Ali,11218942,Stein Amundsen,1006549,Umar Hayat Ali,11218942,Stein Amundsen,2026-09-23T19:07:17.043Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976628,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,44184394,Per Arne Grotthing,2026-09-23T18:46:15.327Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976628,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,44184394,Per Arne Grotthing,2026-09-23T18:52:49.973Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976628,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,2026-09-23T19:02:16.051Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976628,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,44184394,Per Arne Grotthing,2026-09-23T19:11:31.282Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976628,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,2026-09-23T19:18:45.836Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976628,44184394,Per Arne Grotthing,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,44184394,Per Arne Grotthing,2026-09-23T19:29:31.344Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976631,80088046,Kim Rui,1024805,Audun Bjerve,80088046,Kim Rui,1024805,Audun Bjerve,2026-09-23T19:25:18.256Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976631,80088046,Kim Rui,1024805,Audun Bjerve,80088046,Kim Rui,1024805,Audun Bjerve,2026-09-23T19:32:55.448Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976631,80088046,Kim Rui,1024805,Audun Bjerve,80088046,Kim Rui,1024805,Audun Bjerve,2026-09-23T19:37:20.028Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976634,1006458,Roger Rasmussen,1006453,Robin Nathan,1006453,Robin Nathan,1006458,Roger Rasmussen,2026-09-23T18:49:42.643Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976634,1006458,Roger Rasmussen,1006453,Robin Nathan,1006458,Roger Rasmussen,1006453,Robin Nathan,2026-09-23T19:03:04.515Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976634,1006458,Roger Rasmussen,1006453,Robin Nathan,1006458,Roger Rasmussen,1006453,Robin Nathan,2026-09-23T19:09:24.867Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976634,1006458,Roger Rasmussen,1006453,Robin Nathan,1006453,Robin Nathan,1006458,Roger Rasmussen,2026-09-23T19:14:30.906Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976634,1006458,Roger Rasmussen,1006453,Robin Nathan,1006453,Robin Nathan,1006458,Roger Rasmussen,2026-09-23T19:18:48.304Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976637,3682319,Lasse Rognlien,13720633,Håkon Haukebøe,3682319,Lasse Rognlien,13720633,Håkon Haukebøe,2026-09-23T18:47:17.474Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976637,3682319,Lasse Rognlien,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,3682319,Lasse Rognlien,2026-09-23T18:52:26.003Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976637,3682319,Lasse Rognlien,13720633,Håkon Haukebøe,3682319,Lasse Rognlien,13720633,Håkon Haukebøe,2026-09-23T19:06:42.583Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976637,3682319,Lasse Rognlien,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,3682319,Lasse Rognlien,2026-09-23T19:15:52.343Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976640,1006431,Pål Daud Fillipsveen,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1006431,Pål Daud Fillipsveen,2026-09-23T19:39:55.748Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976640,1006431,Pål Daud Fillipsveen,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1006431,Pål Daud Fillipsveen,2026-09-23T19:43:18.949Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976640,1006431,Pål Daud Fillipsveen,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1006431,Pål Daud Fillipsveen,2026-09-23T19:51:55.992Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976640,1006431,Pål Daud Fillipsveen,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1006431,Pål Daud Fillipsveen,2026-09-23T19:56:02.313Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,2026-09-23T19:33:55.134Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,2026-09-23T19:40:38.465Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,2026-09-23T19:47:16.638Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,2026-09-23T19:53:01.862Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,2026-09-23T19:59:01.296Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,2026-09-23T20:05:28.581Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976643,1272012,Erol Dane Mula,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1272012,Erol Dane Mula,2026-09-23T20:11:17.597Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976646,1960202,Ola Magnus Johnsen,80088046,Kim Rui,80088046,Kim Rui,1960202,Ola Magnus Johnsen,2026-09-23T19:39:05.790Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976646,1960202,Ola Magnus Johnsen,80088046,Kim Rui,1960202,Ola Magnus Johnsen,80088046,Kim Rui,2026-09-23T19:45:14.070Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976646,1960202,Ola Magnus Johnsen,80088046,Kim Rui,1960202,Ola Magnus Johnsen,80088046,Kim Rui,2026-09-23T19:53:21.918Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976646,1960202,Ola Magnus Johnsen,80088046,Kim Rui,80088046,Kim Rui,1960202,Ola Magnus Johnsen,2026-09-23T19:58:07.134Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976646,1960202,Ola Magnus Johnsen,80088046,Kim Rui,1960202,Ola Magnus Johnsen,80088046,Kim Rui,2026-09-23T20:07:44.889Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976646,1960202,Ola Magnus Johnsen,80088046,Kim Rui,1960202,Ola Magnus Johnsen,80088046,Kim Rui,2026-09-23T20:17:20.071Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976649,1006453,Robin Nathan,13720633,Håkon Haukebøe,1006453,Robin Nathan,13720633,Håkon Haukebøe,2026-09-23T19:34:57.841Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976649,1006453,Robin Nathan,13720633,Håkon Haukebøe,1006453,Robin Nathan,13720633,Håkon Haukebøe,2026-09-23T19:42:43.471Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976649,1006453,Robin Nathan,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006453,Robin Nathan,2026-09-23T19:49:22.267Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976649,1006453,Robin Nathan,13720633,Håkon Haukebøe,1006453,Robin Nathan,13720633,Håkon Haukebøe,2026-09-23T19:58:29.175Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976649,1006453,Robin Nathan,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006453,Robin Nathan,2026-09-23T20:04:20.630Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,2026-09-23T20:22:34.226Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,2026-09-23T20:31:58.591Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,2026-09-23T20:37:54.306Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,2026-09-23T20:42:52.521Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,2026-09-23T20:47:53.853Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,2026-09-23T20:54:21.599Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976652,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,1006220,Erik Gårdelöf,1006549,Umar Hayat Ali,2026-09-23T21:05:06.107Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976655,1960202,Ola Magnus Johnsen,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1960202,Ola Magnus Johnsen,2026-09-23T20:28:52.864Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976655,1960202,Ola Magnus Johnsen,13720633,Håkon Haukebøe,1960202,Ola Magnus Johnsen,13720633,Håkon Haukebøe,2026-09-23T20:33:59.731Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976655,1960202,Ola Magnus Johnsen,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1960202,Ola Magnus Johnsen,2026-09-23T20:40:49.963Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976658,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,2026-09-23T21:11:49.034Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976658,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,2026-09-23T21:15:55.705Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976658,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,2026-09-23T21:20:52.446Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976658,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,2026-09-23T21:25:06.977Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905012,63113578,Håkon Kristiansen,72868804,Sander Naas-Mælen,72868804,Sander Naas-Mælen,63113578,Håkon Kristiansen,2026-09-21T16:09:16.989Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905012,63113578,Håkon Kristiansen,72868804,Sander Naas-Mælen,63113578,Håkon Kristiansen,72868804,Sander Naas-Mælen,2026-09-21T16:18:08.683Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905012,63113578,Håkon Kristiansen,72868804,Sander Naas-Mælen,72868804,Sander Naas-Mælen,63113578,Håkon Kristiansen,2026-09-21T16:25:29.665Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905015,12348586,Runar Leiren,53060527,Mazen AlAli,53060527,Mazen AlAli,12348586,Runar Leiren,2026-09-21T16:14:13.999Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905015,12348586,Runar Leiren,53060527,Mazen AlAli,12348586,Runar Leiren,53060527,Mazen AlAli,2026-09-21T16:25:59.252Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905015,12348586,Runar Leiren,53060527,Mazen AlAli,53060527,Mazen AlAli,12348586,Runar Leiren,2026-09-21T16:39:58.963Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905015,12348586,Runar Leiren,53060527,Mazen AlAli,53060527,Mazen AlAli,12348586,Runar Leiren,2026-09-21T16:52:15.442Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905018,77274373,Elin Demoniere,75505852,Flavio Wicki,77274373,Elin Demoniere,75505852,Flavio Wicki,2026-09-21T16:20:35.736Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905018,77274373,Elin Demoniere,75505852,Flavio Wicki,75505852,Flavio Wicki,77274373,Elin Demoniere,2026-09-21T16:35:12.589Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905018,77274373,Elin Demoniere,75505852,Flavio Wicki,75505852,Flavio Wicki,77274373,Elin Demoniere,2026-09-21T16:47:19.565Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905018,77274373,Elin Demoniere,75505852,Flavio Wicki,75505852,Flavio Wicki,77274373,Elin Demoniere,2026-09-21T16:58:18.926Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905021,54197755,Tom erik Lysenstøen,17419783,Ketil Blix,54197755,Tom erik Lysenstøen,17419783,Ketil Blix,2026-09-21T16:27:19.759Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905021,54197755,Tom erik Lysenstøen,17419783,Ketil Blix,54197755,Tom erik Lysenstøen,17419783,Ketil Blix,2026-09-21T16:45:38.266Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905021,54197755,Tom erik Lysenstøen,17419783,Ketil Blix,17419783,Ketil Blix,54197755,Tom erik Lysenstøen,2026-09-21T17:04:02.927Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905021,54197755,Tom erik Lysenstøen,17419783,Ketil Blix,17419783,Ketil Blix,54197755,Tom erik Lysenstøen,2026-09-21T17:19:11.678Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905024,63113578,Håkon Kristiansen,53060527,Mazen AlAli,63113578,Håkon Kristiansen,53060527,Mazen AlAli,2026-09-21T17:08:00.242Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905024,63113578,Håkon Kristiansen,53060527,Mazen AlAli,63113578,Håkon Kristiansen,53060527,Mazen AlAli,2026-09-21T17:21:13.884Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905024,63113578,Håkon Kristiansen,53060527,Mazen AlAli,63113578,Håkon Kristiansen,53060527,Mazen AlAli,2026-09-21T17:29:57.811Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905027,72868804,Sander Naas-Mælen,12348586,Runar Leiren,12348586,Runar Leiren,72868804,Sander Naas-Mælen,2026-09-21T17:04:08.640Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905027,72868804,Sander Naas-Mælen,12348586,Runar Leiren,72868804,Sander Naas-Mælen,12348586,Runar Leiren,2026-09-21T17:14:55.595Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905027,72868804,Sander Naas-Mælen,12348586,Runar Leiren,72868804,Sander Naas-Mælen,12348586,Runar Leiren,2026-09-21T17:25:32.540Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905027,72868804,Sander Naas-Mælen,12348586,Runar Leiren,72868804,Sander Naas-Mælen,12348586,Runar Leiren,2026-09-21T17:34:40.233Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905030,77274373,Elin Demoniere,17419783,Ketil Blix,17419783,Ketil Blix,77274373,Elin Demoniere,2026-09-21T17:41:17.137Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905030,77274373,Elin Demoniere,17419783,Ketil Blix,17419783,Ketil Blix,77274373,Elin Demoniere,2026-09-21T18:11:01.431Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905033,75505852,Flavio Wicki,54197755,Tom erik Lysenstøen,75505852,Flavio Wicki,54197755,Tom erik Lysenstøen,2026-09-21T17:36:17.268Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905033,75505852,Flavio Wicki,54197755,Tom erik Lysenstøen,75505852,Flavio Wicki,54197755,Tom erik Lysenstøen,2026-09-21T17:47:26.472Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905033,75505852,Flavio Wicki,54197755,Tom erik Lysenstøen,75505852,Flavio Wicki,54197755,Tom erik Lysenstøen,2026-09-21T17:55:47.295Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905036,63113578,Håkon Kristiansen,12348586,Runar Leiren,63113578,Håkon Kristiansen,12348586,Runar Leiren,2026-09-21T17:49:57.575Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905036,63113578,Håkon Kristiansen,12348586,Runar Leiren,12348586,Runar Leiren,63113578,Håkon Kristiansen,2026-09-21T18:00:55.218Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905036,63113578,Håkon Kristiansen,12348586,Runar Leiren,63113578,Håkon Kristiansen,12348586,Runar Leiren,2026-09-21T18:10:30.709Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905036,63113578,Håkon Kristiansen,12348586,Runar Leiren,63113578,Håkon Kristiansen,12348586,Runar Leiren,2026-09-21T18:15:49.057Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905039,53060527,Mazen AlAli,72868804,Sander Naas-Mælen,53060527,Mazen AlAli,72868804,Sander Naas-Mælen,2026-09-21T17:46:24.100Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905039,53060527,Mazen AlAli,72868804,Sander Naas-Mælen,53060527,Mazen AlAli,72868804,Sander Naas-Mælen,2026-09-21T17:52:49.418Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905039,53060527,Mazen AlAli,72868804,Sander Naas-Mælen,53060527,Mazen AlAli,72868804,Sander Naas-Mælen,2026-09-21T18:07:09.297Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905042,77274373,Elin Demoniere,54197755,Tom erik Lysenstøen,54197755,Tom erik Lysenstøen,77274373,Elin Demoniere,2026-09-21T18:27:46.464Z,frame_note,10-Ball
88917997,2026-09-21T16:00:00Z,89905042,77274373,Elin Demoniere,54197755,Tom erik Lysenstøen,54197755,Tom erik Lysenstøen,77274373,Elin Demoniere,2026-09-21T18:38:49.087Z,frame_note,10-Ball
